Sort,env,ALT,LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,PRECTOT,WS2M,RH2M,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,daysFromStart,n,N,RTA,VPD,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,PTR,PTT,GDD.FPCA,PTR.FPCA,PTT.FPCA
3205,WIH1.2021,333,-89.52944,43.05722,2021,7,3,184,7/3/2021,22.51,29.26,14.43,0,2.67,64.88,15.12,368.05,26.42,55,9.59673771,15.10531064,41.58520521,1.136407669,0.159943364,11.83249239,-11.83249239,13.845,0.629318182,14.83,1.091030021,209.1330258,13.845,1.091030021,209.1330258
3206,WIH1.2021,333,-89.52944,43.05722,2021,7,4,185,7/4/2021,25.07,31.32,18.32,0,3.05,68.62,18.37,388.02,24.3,56,8.829846874,15.09154715,41.53238453,1.227948492,0.187067426,11.09015764,-11.09015764,16.82,0.764545455,13,0.897238237,253.8398231,16.82,0.897238237,253.8398231
3207,WIH1.2021,333,-89.52944,43.05722,2021,7,5,186,7/5/2021,27.06,32.88,20.93,0.01,4.25,70.62,20.69,398.8,25.89,57,9.411203515,15.07673338,41.47573968,1.296276831,0.20830434,11.9525706,-11.9425706,18.905,0.859318182,11.95,0.797499782,285.0256445,18.905,0.797499782,285.0256445
3208,WIH1.2021,333,-89.52944,43.05722,2021,7,6,187,7/6/2021,26.71,32.37,21.69,1.05,2.87,74.69,21.44,402.62,22.97,58,8.353159193,15.06088053,41.41527987,1.169682248,0.209639423,10.6113915,-9.561391499,19.03,0.865,10.68,0.791428299,286.6085565,19.03,0.791428299,286.6085565
3209,WIH1.2021,333,-89.52944,43.05722,2021,7,7,188,7/7/2021,20.87,24.02,15.3,9.01,2.53,88.31,18.85,401.05,6.52,59,2.372055046,15.04400049,41.35101476,0.186112488,0.142207688,2.873886477,6.136113523,11.66,0.53,8.72,1.290223027,175.4130458,11.66,1.290223027,175.4130458
3210,WIH1.2021,333,-89.52944,43.05722,2021,7,8,189,7/8/2021,18.15,23.15,13.63,0.13,2.49,74.25,13.13,374.55,12.76,60,4.644365022,15.0261058,41.28295453,0.687247605,0.132686004,5.567388918,-5.437388918,10.39,0.472272727,9.52,1.446208451,156.1212393,10.39,1.446208451,156.1212393
3211,WIH1.2021,333,-89.52944,43.05722,2021,7,9,190,7/9/2021,19.77,25.51,14.07,0.07,1.12,70.5,13.75,357.65,23.12,61,8.419251199,15.00720959,41.2111098,0.862705409,0.143214171,10.20105877,-10.13105877,11.79,0.535909091,11.44,1.272876131,176.935001,11.79,1.272876131,176.935001
3212,WIH1.2021,333,-89.52944,43.05722,2021,7,10,191,7/10/2021,20.37,26.12,14.11,0.13,3.01,64.81,12.88,359.21,20.1,62,7.323244025,14.98732556,41.13549169,1.011617797,0.145756786,8.890547404,-8.760547404,12.115,0.550681818,12.01,1.237088366,181.5714491,12.115,1.237088366,181.5714491
3213,WIH1.2021,333,-89.52944,43.05722,2021,7,11,192,7/11/2021,20.21,24.46,15.88,0.31,3.49,66.5,13.13,351.19,25.02,63,9.120713395,14.96646797,41.05611177,0.925264254,0.14619083,11.07132981,-10.76132981,12.17,0.553181818,8.58,1.229783728,182.1419152,12.17,1.229783728,182.1419152
3214,WIH1.2021,333,-89.52944,43.05722,2021,7,12,193,7/12/2021,19.99,23.94,15.4,2.02,2.33,79.56,16.08,389.48,14.57,64,5.314320856,14.94465158,40.97298213,0.533858848,0.142284896,6.422663489,-4.402663489,11.67,0.530454545,8.54,1.280604248,174.4040839,11.67,1.280604248,174.4040839
3215,WIH1.2021,333,-89.52944,43.05722,2021,7,13,194,7/13/2021,22.62,29.3,16,0.1,2.03,71.25,16.36,393.53,19.7,65,7.189757755,14.92189161,40.88611533,1.086411575,0.166932058,8.870702375,-8.770702375,14.65,0.665909091,13.3,1.018559154,218.6057121,14.65,1.018559154,218.6057121
3216,WIH1.2021,333,-89.52944,43.05722,2021,7,14,195,7/14/2021,23.56,29.42,18.15,25.96,3.81,81.56,19.81,392.59,9.47,66,3.458369304,14.89820374,40.79552444,0.782789041,0.17722239,4.295188193,21.66481181,15.785,0.7175,11.27,0.943820319,235.1681461,15.785,0.943820319,235.1681461
3217,WIH1.2021,333,-89.52944,43.05722,2021,7,15,196,7/15/2021,20.32,23.87,16.41,2.77,2.73,82.25,16.98,380.34,19.11,67,6.983440596,14.87360403,40.70122301,0.478293351,0.145953943,8.454248996,-5.684248996,12.14,0.551818182,7.46,1.225173314,180.565553,12.14,1.225173314,180.565553
3218,WIH1.2021,333,-89.52944,43.05722,2021,7,16,197,7/16/2021,19.94,25.57,14.91,0,2.14,73,14.19,357,24.9,68,9.105629193,14.84810892,40.60322512,0.867762356,0.146744831,11.02402491,-11.02402491,12.24,0.556363636,10.66,1.213080794,181.7408531,12.24,1.213080794,181.7408531
3219,WIH1.2021,333,-89.52944,43.05722,2021,7,17,198,7/17/2021,21.02,27.24,15.3,0.01,2.28,73.69,15.74,351.56,25.6,69,9.368443015,14.82173515,40.50154538,0.888868517,0.155104171,11.41935372,-11.40935372,13.27,0.603181818,11.94,1.116935581,196.6844255,13.27,1.116935581,196.6844255
3220,WIH1.2021,333,-89.52944,43.05722,2021,7,18,199,7/18/2021,21.81,29.16,14.69,0,1.88,64.88,14.21,357.55,25.67,70,9.401251109,14.7944998,40.39619892,1.23667449,0.160626641,11.50289936,-11.50289936,13.925,0.632954545,14.47,1.062441638,206.0134098,13.925,1.062441638,206.0134098
3221,WIH1.2021,333,-89.52944,43.05722,2021,7,19,200,7/19/2021,22.7,28.79,16.48,0,1.3,62.31,14.73,385.97,21.79,71,7.986662868,14.76642018,40.28720142,1.240086931,0.166799516,9.81083998,-9.81083998,14.635,0.665227273,12.31,1.008979855,216.1065593,14.635,1.008979855,216.1065593
3222,WIH1.2021,333,-89.52944,43.05722,2021,7,20,201,7/20/2021,24.05,31.17,16.56,0,2.59,69,17.4,392.71,20.13,72,7.384426508,14.73751382,40.17456912,1.222867595,0.177967442,9.134611829,-9.134611829,15.865,0.721136364,14.61,0.928932481,233.8106567,15.865,0.928932481,233.8106567
3223,WIH1.2021,333,-89.52944,43.05722,2021,7,21,202,7/21/2021,20.14,24.79,16.52,0.42,2.01,73.81,15.11,406.66,13.74,73,5.044773637,14.70779846,40.05831883,0.786480441,0.150065872,6.101878268,-5.681878268,12.655,0.575227273,8.27,1.162212442,186.1271895,12.655,1.162212442,186.1271895
3224,WIH1.2021,333,-89.52944,43.05722,2021,7,22,203,7/22/2021,23.51,30.69,15.78,0.17,2.03,74.06,18.22,414.55,16.48,74,6.056360803,14.67729198,39.93846796,1.010654607,0.172171019,7.448895961,-7.278895961,15.235,0.6925,14.91,0.963392976,223.6085434,15.235,0.963392976,223.6085434
3225,WIH1.2021,333,-89.52944,43.05722,2021,7,23,204,7/23/2021,26.71,32.4,20.95,0.02,2.74,71.25,20.4,405.77,21.86,75,8.04122953,14.64601242,39.81503454,1.274492202,0.205866466,10.07988087,-10.05988087,18.675,0.848863636,11.45,0.784257693,273.5142819,18.675,0.784257693,273.5142819
3226,WIH1.2021,333,-89.52944,43.05722,2021,7,24,205,7/24/2021,26.83,32.92,20.54,0.07,3.76,70.62,20.52,400.25,21.25,76,7.824701136,14.61397787,39.6880372,1.297948353,0.206447241,9.801444385,-9.731444385,18.73,0.851363636,12.38,0.780244414,273.7198055,18.73,0.780244414,273.7198055
3227,WIH1.2021,333,-89.52944,43.05722,2021,7,25,206,7/25/2021,24.72,32.27,16.79,0,2.48,53.81,13.26,354.95,26.92,77,9.922925529,14.58120652,39.55749526,1.84645181,0.184263552,12.26494105,-12.26494105,16.53,0.751363636,15.48,0.882105658,241.0273438,16.53,0.882105658,241.0273438
3228,WIH1.2021,333,-89.52944,43.05722,2021,7,26,207,7/26/2021,25.98,33.76,17.35,0,1.73,52.88,14.36,387.45,23.43,78,8.64595016,14.54771658,39.42342867,1.978458175,0.194335256,10.7381729,-10.7381729,17.555,0.797954545,16.41,0.828693625,255.3851645,17.555,0.828693625,255.3851645
3229,WIH1.2021,333,-89.52944,43.05722,2021,7,27,208,7/27/2021,26.98,33.57,20.37,1.02,2.47,60.44,17.76,410.78,20.33,79,7.510590404,14.51352627,39.28585812,1.759693916,0.208997688,9.388875124,-8.368875124,18.97,0.862272727,13.2,0.765077821,275.3215933,18.97,0.765077821,275.3215933
3230,WIH1.2021,333,-89.52944,43.05722,2021,7,28,209,7/28/2021,26.96,31.24,22.41,10.18,1.57,77.25,22.3,421.9,10.46,80,3.868884228,14.47865379,39.14480499,0.939840249,0.207453645,4.827023582,5.352976418,18.825,0.855681818,8.83,0.769118395,272.5606576,18.825,0.769118395,272.5606576
3231,WIH1.2021,333,-89.52944,43.05722,2021,7,29,210,7/29/2021,26,30.92,20.24,6.84,3.9,75.25,20.76,402.2,21.24,81,7.865885107,14.4431173,39.00029142,0.972099619,0.194586582,9.735841047,-2.895841047,17.58,0.799090909,10.68,0.821565262,253.9100021,17.58,0.821565262,253.9100021
3232,WIH1.2021,333,-89.52944,43.05722,2021,7,30,211,7/30/2021,20.08,25.18,15.47,0.02,1.84,62.25,11.84,356.61,17.44,82,6.466970648,14.40693489,38.85234033,1.091898969,0.147419933,7.726155285,-7.706155285,12.325,0.560227273,9.71,1.168919667,177.5654725,12.325,1.168919667,177.5654725
3233,WIH1.2021,333,-89.52944,43.05722,2021,7,31,212,7/31/2021,21.14,27.8,13.44,0.09,2.19,65.56,13.8,384.52,21.15,83,7.853242226,14.37012456,38.70097543,1.060772263,0.149783352,9.390218031,-9.300218031,12.62,0.573636364,14.36,1.13867865,181.3509719,12.62,1.13867865,181.3509719
3234,WIH1.2021,333,-89.52944,43.05722,2021,8,1,213,8/1/2021,19.93,24.99,15.23,0.53,2.91,69.38,13.31,350.39,22.6,84,8.40339478,14.33270418,38.54622126,0.91988218,0.145717381,9.995959539,-9.465959539,12.11,0.550454545,9.76,1.183542872,173.5690477,12.11,1.183542872,173.5690477
3235,WIH1.2021,333,-89.52944,43.05722,2021,8,2,214,8/2/2021,21.13,25.86,16.19,0.01,0.94,58.19,12.01,343.1,25.58,85,9.525300238,14.29469152,38.38810325,1.183568224,0.153080176,11.39050795,-11.38050795,13.025,0.592045455,9.67,1.097481115,186.188357,13.025,1.097481115,186.188357
3236,WIH1.2021,333,-89.52944,43.05722,2021,8,3,215,8/3/2021,22.44,28.78,14.53,0.06,1.27,56.94,12.74,366.03,22.36,86,8.338855437,14.25610416,38.2266477,1.332197202,0.158330413,10.00105239,-9.941052391,13.655,0.620681818,14.25,1.04402081,194.6671023,13.655,1.04402081,194.6671023
3237,WIH1.2021,333,-89.52944,43.05722,2021,8,4,216,8/4/2021,23.15,29.55,16.49,0,1.16,58.69,13.83,378.24,20.84,87,7.784203577,14.21695953,38.06188182,1.424274458,0.170229695,9.406643779,-9.406643779,15.02,0.682727273,13.06,0.946535255,213.5387321,15.02,0.946535255,213.5387321
3238,WIH1.2021,333,-89.52944,43.05722,2021,8,5,217,8/5/2021,23.28,29.65,16.9,0.57,2.99,63.56,15.17,386.66,16.12,88,6.030998923,14.17727487,37.89383381,1.317910313,0.172534248,7.288030311,-6.718030311,15.275,0.694318182,12.75,0.928135835,216.5578737,15.275,0.928135835,216.5578737
3239,WIH1.2021,333,-89.52944,43.05722,2021,8,6,218,8/6/2021,22.05,24.42,18.76,5.14,2.04,87.38,19.83,398.59,14.44,89,5.411599786,14.13706722,37.72253284,0.298542439,0.157781779,6.455723156,-1.315723156,13.59,0.617727273,5.66,1.04025513,192.1227435,13.59,1.04025513,192.1227435
3240,WIH1.2021,333,-89.52944,43.05722,2021,8,7,219,8/7/2021,23.73,27.85,19.74,12.91,2.91,86.25,21.16,395.55,2.58,90,0.968589084,14.0963534,37.54800911,0.512407133,0.177315378,1.170250238,11.73974976,15.795,0.717954545,8.11,0.892456689,222.6519019,15.795,0.892456689,222.6519019
3241,WIH1.2021,333,-89.52944,43.05722,2021,8,8,220,8/8/2021,25.35,30.83,21.23,9.7,4,80.69,21.37,408.94,13.58,91,5.10750431,14.05514999,37.37029385,0.941703352,0.19915748,6.240224148,3.459775852,18.03,0.819545455,9.6,0.779542429,253.4143544,18.03,0.779542429,253.4143544
3242,WIH1.2021,333,-89.52944,43.05722,2021,8,9,221,8/9/2021,23.94,27.74,20.65,25.86,2.91,89.5,22.01,404.91,12.11,92,4.563210858,14.01347336,37.18941941,0.433003064,0.181068764,5.506350416,20.35364958,16.195,0.736136364,7.09,0.865296287,226.9482011,16.195,0.865296287,226.9482011
3243,WIH1.2021,333,-89.52944,43.05722,2021,8,10,222,8/10/2021,25.26,30.71,18.62,10.17,2.25,87.94,23.03,401.52,17.25,93,6.512711199,13.97133961,37.00541924,0.467838447,0.185564366,7.865492629,2.304507371,16.665,0.7575,12.09,0.838364213,232.8323746,16.665,0.838364213,232.8323746
3244,WIH1.2021,333,-89.52944,43.05722,2021,8,11,223,8/11/2021,25.8,29.12,20.97,1.53,3.99,89.81,23.94,402.23,12.02,94,4.547293687,13.92876459,36.81832796,0.284785389,0.189267533,5.492914767,-3.962914767,17.045,0.774772727,8.15,0.81717598,237.4157924,17.045,0.81717598,237.4157924
3245,WIH1.2021,333,-89.52944,43.05722,2021,8,12,224,8/12/2021,23.48,30.6,17.54,0.03,2.26,68.62,16.78,362.15,21.09,95,7.995230695,13.88576386,36.62818135,1.287246802,0.179888704,9.582245691,-9.552245691,16.07,0.730454545,13.06,0.864079892,223.1442253,16.07,0.864079892,223.1442253
3246,WIH1.2021,333,-89.52944,43.05722,2021,8,13,225,8/13/2021,20.89,26.96,15.51,0.13,2.27,62.56,12.8,330.16,26.02,96,9.885490768,13.84235275,36.43501644,1.181240429,0.154813651,11.60382166,-11.47382166,13.235,0.601590909,11.45,1.045889894,183.2035387,13.235,1.045889894,183.2035387
3247,WIH1.2021,333,-89.52944,43.05722,2021,8,14,226,8/14/2021,20.9,27.1,14.39,0,0.9,53.06,10.08,315.1,27.01,97,10.2845017,13.79854629,36.23887147,1.378306841,0.150794422,12.00292603,-12.00292603,12.745,0.579318182,12.71,1.082663498,175.8624724,12.745,1.082663498,175.8624724
3248,WIH1.2021,333,-89.52944,43.05722,2021,8,15,227,8/15/2021,20.57,27.33,13.66,0,1.55,59.94,11.76,330.09,26.32,98,10.0448636,13.75435922,36.03978599,1.218750496,0.148778021,11.67484752,-11.67484752,12.495,0.567954545,13.67,1.100789053,171.8607184,12.495,1.100789053,171.8607184
3249,WIH1.2021,333,-89.52944,43.05722,2021,8,16,228,8/16/2021,20.67,27.67,13.31,0,1.43,62.88,12.5,334.25,25.21,99,9.644124397,13.70980601,35.83780084,1.168640687,0.148737927,11.18206782,-11.18206782,12.49,0.567727273,14.36,1.097662611,171.235477,12.49,1.097662611,171.235477
3250,WIH1.2021,333,-89.52944,43.05722,2021,8,17,229,8/17/2021,22.28,29.55,14.01,0,1.69,65.88,14.88,360.35,23.52,100,9.019696476,13.66490084,35.63295822,1.174951328,0.15939001,10.5289865,-10.5289865,13.78,0.626363636,15.54,0.991647376,188.3023335,13.78,0.991647376,188.3023335
3251,WIH1.2021,333,-89.52944,43.05722,2021,8,18,230,8/18/2021,24.28,30.37,17.69,0.25,1.49,71.19,18.12,377.39,22.12,101,8.504283998,13.6196576,35.42530166,1.099374204,0.179512456,10.04777954,-9.797779536,16.03,0.728636364,12.68,0.849635533,218.3231113,16.03,0.849635533,218.3231113
3252,WIH1.2021,333,-89.52944,43.05722,2021,8,19,231,8/19/2021,25.14,31.51,18.53,0.24,1.12,70.75,18.65,388.02,22.16,102,8.541896642,13.57408989,35.21487611,1.229328228,0.189022005,10.12524397,-9.885243967,17.02,0.773636364,12.98,0.797537596,231.0310099,17.02,0.797537596,231.0310099
3253,WIH1.2021,333,-89.52944,43.05722,2021,8,20,232,8/20/2021,25.4,31.67,19.1,1.38,2.12,71.12,19.05,379.88,22.42,103,8.665357668,13.52821103,35.00172791,1.234683972,0.192633472,10.26544258,-8.885442581,17.385,0.790227273,12.57,0.778154215,235.1879488,17.385,0.778154215,235.1879488
3254,WIH1.2021,333,-89.52944,43.05722,2021,8,21,233,8/21/2021,23.84,28.53,18.05,5.81,3.04,76.5,19.27,394.31,15.3,104,5.929847788,13.48203405,34.78590486,0.749616099,0.172670626,6.917957878,-1.107957878,15.29,0.695,10.48,0.881755007,206.1403006,15.29,0.881755007,206.1403006
3255,WIH1.2021,333,-89.52944,43.05722,2021,8,22,234,8/22/2021,20.33,26.68,13.69,0,1.92,65.69,13.01,343.61,24.74,105,9.61586649,13.43557169,34.56745619,1.034054605,0.146309395,10.94866545,-10.94866545,12.185,0.553863636,12.99,1.102632063,163.7124411,12.185,1.102632063,163.7124411
3256,WIH1.2021,333,-89.52944,43.05722,2021,8,23,235,8/23/2021,23.12,29.86,17.29,5.76,1.86,82.38,19.73,400.65,18.64,106,7.266195981,13.38883642,34.34643264,0.791859986,0.175279133,8.443288739,-2.683288739,15.575,0.707954545,12.57,0.859636367,208.5311272,15.575,0.859636367,208.5311272
3257,WIH1.2021,333,-89.52944,43.05722,2021,8,24,236,8/24/2021,25.55,29.95,22.65,6.95,1.99,87.94,23.26,418.8,9.96,107,3.894299237,13.34184042,34.12288642,0.636767015,0.201943148,4.583487851,2.366512149,18.3,0.831818182,7.3,0.729062318,244.1556796,18.3,0.729062318,244.1556796
3258,WIH1.2021,333,-89.52944,43.05722,2021,8,25,237,8/25/2021,26.51,31.62,22.38,3.89,1.58,80.12,22.48,408.49,17.88,108,7.012664015,13.2945956,33.89687127,0.957395713,0.209318349,8.258693194,-4.368693194,19,0.863636364,9.24,0.699715558,252.5973164,19,0.699715558,252.5973164
3259,WIH1.2021,333,-89.52944,43.05722,2021,8,26,238,8/26/2021,25.84,31.77,20.3,0.34,2.02,74.81,20.55,396.17,16.54,109,6.507793158,13.24711361,33.66844241,1.11856879,0.199208771,7.600598536,-7.260598536,18.035,0.819772727,11.47,0.734522518,238.911694,18.035,0.734522518,238.911694
3260,WIH1.2021,333,-89.52944,43.05722,2021,8,27,239,8/27/2021,25.96,31.78,21.72,6.23,2.73,79.81,21.79,412.98,12.18,110,4.808015251,13.19940584,33.43765665,1.037251108,0.206658774,5.618548374,0.611451626,18.75,0.852272727,10.06,0.703968311,247.4888595,18.75,0.703968311,247.4888595
3261,WIH1.2021,333,-89.52944,43.05722,2021,8,28,240,8/28/2021,26.24,31.03,23.05,4.34,2.57,82.38,22.8,409.35,18.21,111,7.212516114,13.1514834,33.2045723,0.883447914,0.20974654,8.412862139,-4.072862139,19.04,0.865454545,7.98,0.69072917,250.404244,19.04,0.69072917,250.404244
3262,WIH1.2021,333,-89.52944,43.05722,2021,8,29,241,8/29/2021,24.45,29.48,18.99,0.64,3.63,73.44,18.95,380.02,20.98,112,8.338328594,13.10335718,32.96924923,0.966501765,0.181447759,9.541792944,-8.901792944,16.235,0.737954545,10.49,0.807105462,212.7330037,16.235,0.807105462,212.7330037
3263,WIH1.2021,333,-89.52944,43.05722,2021,8,30,242,8/30/2021,22.4,28.62,15.35,0,1.59,63.69,14.09,332.04,23.74,113,9.468684322,13.0550378,32.73174886,1.223346497,0.161140716,10.64241051,-10.64241051,13.985,0.635681818,13.27,0.933502881,182.5747036,13.985,0.933502881,182.5747036
3264,WIH1.2021,333,-89.52944,43.05722,2021,8,31,243,8/31/2021,20.59,26.35,15.58,0.3,2.44,70.75,14.71,359.74,12.51,114,5.007727725,13.00653566,32.49213416,0.92705099,0.152587922,5.568169197,-5.268169197,12.965,0.589318182,10.77,1.003203676,168.6297348,12.965,1.003203676,168.6297348
3265,WIH1.2021,333,-89.52944,43.05722,2021,9,1,244,9/1/2021,19.12,26.08,13.83,0.03,2.78,69.06,12.33,319.28,23.24,115,9.337559772,12.95786093,32.25046965,1.045800497,0.144500305,10.26695647,-10.23695647,11.955,0.543409091,12.25,1.083886318,154.9112274,11.955,1.083886318,154.9112274
3266,WIH1.2021,333,-89.52944,43.05722,2021,9,2,245,9/2/2021,18.96,25.26,12.08,0,1.73,68,11.99,335.98,16.46,116,6.638663844,12.90902357,32.00682139,0.911905513,0.134737469,7.198336136,-7.198336136,10.67,0.485,13.18,1.209842883,137.7392815,10.67,1.209842883,137.7392815
3267,WIH1.2021,333,-89.52944,43.05722,2021,9,3,246,9/3/2021,17.83,22.47,14.33,3.06,2.9,73.75,12.86,381.74,4.94,117,2.000190502,12.86003331,31.76125697,0.692762474,0.132758812,2.155578611,0.904421389,10.4,0.472727273,8.14,1.236541664,133.7443464,10.4,1.236541664,133.7443464
3268,WIH1.2021,333,-89.52944,43.05722,2021,9,4,247,9/4/2021,19.12,23.75,15.07,0.46,2.99,80.69,15.45,370.2,7.91,118,3.215545893,12.81089969,31.51384553,0.570837409,0.140288962,3.479784859,-3.019784859,11.41,0.518636364,8.68,1.122778238,146.1723655,11.41,1.122778238,146.1723655
3269,WIH1.2021,333,-89.52944,43.05722,2021,9,5,248,9/5/2021,20.08,27.3,11.76,0.04,3.41,68.94,13.15,335.97,21.13,119,8.624859685,12.76163207,31.26465768,0.991984536,0.141207197,9.304284596,-9.264284596,11.53,0.524090909,15.54,1.10681978,147.1416177,11.53,1.10681978,147.1416177
3270,WIH1.2021,333,-89.52944,43.05722,2021,9,6,249,9/6/2021,19.55,26.53,12.24,0,1.45,57.31,9.65,322.84,22.78,120,9.337299516,12.7122396,31.01376556,1.247060728,0.140098301,10.01946148,-10.01946148,11.385,0.5175,14.29,1.116577919,144.7288479,11.385,1.116577919,144.7288479
3271,WIH1.2021,333,-89.52944,43.05722,2021,9,7,250,9/7/2021,20.82,26.48,16.01,2.64,3.84,70.94,15.04,361.82,13.07,121,5.38020844,12.66273129,30.76124277,0.928954346,0.15489661,5.829081987,-3.189081987,13.245,0.602045455,10.47,0.956038603,167.7178759,13.245,0.956038603,167.7178759
3272,WIH1.2021,333,-89.52944,43.05722,2021,9,8,251,9/8/2021,17.86,23.82,12.35,0.01,3.65,65.38,10.54,336.87,17.69,122,7.313889247,12.61311596,30.50716436,0.920406443,0.130481547,7.698750211,-7.688750211,10.085,0.458409091,11.47,1.250680809,127.2032745,10.085,1.250680809,127.2032745
3273,WIH1.2021,333,-89.52944,43.05722,2021,9,9,252,9/9/2021,18.04,24.62,10.94,0.02,1.8,69.19,11.51,340.41,18.73,123,7.778513271,12.5634023,30.25160683,0.844221492,0.128308207,8.13023219,-8.11023219,9.78,0.444545455,13.68,1.284601463,122.8700745,9.78,1.284601463,122.8700745
3274,WIH1.2021,333,-89.52944,43.05722,2021,9,10,253,9/10/2021,20,26.92,14.7,0,1.61,59.12,11.1,332.73,19.9,124,8.302168335,12.51359885,29.99464804,1.289155912,0.151322454,8.847511058,-8.847511058,12.81,0.582272727,12.22,0.976861737,160.2992013,12.81,0.976861737,160.2992013
3275,WIH1.2021,333,-89.52944,43.05722,2021,9,11,254,9/11/2021,22.55,31.1,14.47,0,2.19,68.88,15.8,388.27,13.66,125,5.725458396,12.46371402,29.73636725,1.287895738,0.168128945,6.156392326,-6.156392326,14.785,0.672045455,16.63,0.842997228,184.2760118,14.785,0.842997228,184.2760118
3276,WIH1.2021,333,-89.52944,43.05722,2021,9,12,255,9/12/2021,20.69,26.24,16.55,6.38,1.85,85.31,18.01,391.56,6.47,126,2.724748929,12.4137561,29.47684505,0.580984179,0.156145504,2.888611822,3.491388178,13.395,0.608863636,9.69,0.92674551,166.282263,13.395,0.92674551,166.282263
3277,WIH2.2020,262,-89.13487,43.10275,2020,5,13,134,5/13/2020,10.32,17.37,0.71,3.5,4.2,70.69,4.72,302.63,23.1,1,8.4949463,14.44734761,39.28614943,0.457940088,0.077802381,9.107089477,-5.607089477,4.685,0.047272727,16.66,3.083745487,67.68582355,4.685,3.083745487,67.68582355
3278,WIH2.2020,262,-89.13487,43.10275,2020,5,14,135,5/14/2020,15.01,20.05,10.01,15.88,2.17,88.81,13.12,366.09,11.82,2,4.342077023,14.48294348,39.42546183,0.277579516,0.11006006,5.001711124,10.87828888,7.03,0.319545455,10.04,2.060162657,101.8150927,7.03,2.060162657,101.8150927
3279,WIH2.2020,262,-89.13487,43.10275,2020,5,15,136,5/15/2020,15.54,20.8,9.12,1.98,2.65,76.81,11.02,307.59,29.1,3,10.67891568,14.51787426,39.56114587,0.492532051,0.109625994,12.30523991,-10.32523991,6.96,0.316363636,11.68,2.085901474,101.0444048,6.96,2.085901474,101.0444048
3280,WIH2.2020,262,-89.13487,43.10275,2020,5,16,137,5/16/2020,12.99,19.84,6.73,2.07,4.24,80.56,9.41,319.48,23.44,4,8.593459049,14.55212175,39.69318196,0.469063762,0.09966466,9.739125352,-7.669125352,5.92,0.240227273,13.11,2.458128673,86.14856073,5.92,2.458128673,86.14856073
3281,WIH2.2020,262,-89.13487,43.10275,2020,5,17,138,5/17/2020,11.56,16.1,8.62,38.25,5.14,93,10.46,360.8,4.9,5,1.794751063,14.5856677,39.82155141,0.208088171,0.094501599,2.014799003,36.235201,4.36,0.198181818,7.48,3.345336628,63.59351116,4.36,3.345336628,63.59351116
3282,WIH2.2020,262,-89.13487,43.10275,2020,5,18,139,5/18/2020,10.25,13.64,8.25,6.05,4.64,93.06,9.18,350.58,7.35,6,2.689763534,14.61849385,39.94623634,0.16430441,0.087044824,2.971251631,3.078748369,2.945,0.133863636,5.39,4.963834924,43.0514644,2.945,4.963834924,43.0514644
